752,153,9730,153,577,9,58,131,5626,92,589,153,569,154,564,156,463,74,774,154,774,153,790,153,0,0,0,0,4431,146,2775,84,5083,81,2073,152,1967,153,1815,152,1395,156,1306,154,1238,155,1182,155,1138,156,1070,156,7936,0,31,170,10880,27,8554,35,136,74,178,85,0,0,409,88,1201,87,3551,80,0,0,2397,62,2279,61,3236,82,1857,148,2015,146,2226,145,1979,113,2348,150,2189,149,2250,153,1569,92,2192,153,2185,151,2118,33,14659,152,4488,129,10662,173,11072,97,2210,153,2093,151,1887,152,1730,152,1729,152,1966,153,2134,152,1716,146,1009,155,2867,148,541,151,314,153,259,153,251,152,42,3,0,0,253,67,421,66,1402,67,0,60,1249,151,1099,149,995,151,910,151,843,152
752,153,9730,153,577,9,58,131,5626,92,589,153,569,154,564,156,463,74,774,154,774,153,790,153,0,0,0,0,4431,146,2775,84,5083,81,2073,152,1967,153,1815,152,1415,155,1329,153,1220,155,9797,19,5634,0,1070,156,7936,0,31,170,10880,27,8554,35,136,74,178,85,0,0,409,88,1201,87,3551,80,0,0,2397,62,2279,61,3236,82,1857,148,2015,146,2226,145,1979,113,2348,150,2272,153,2229,155,10880,151,229,154,226,153,2118,33,14659,152,4488,129,10662,173,11072,97,2210,153,2093,151,1887,152,1730,152,1729,152,1966,153,2134,152,1716,146,1009,155,2867,148,541,151,314,153,259,153,251,152,42,3,0,0,253,67,421,66,1402,67,0,60,1249,151,1099,149,995,151,910,151,843,152
752,153,9730,153,577,9,58,131,5626,92,589,153,569,154,564,156,463,74,774,154,774,153,790,153,0,0,0,0,4431,146,2775,84,5083,81,2073,152,1967,153,1815,152,1415,155,1329,153,1220,155,9797,19,5634,0,1070,156,7936,0,31,170,10880,27,8554,35,136,74,178,85,0,0,409,88,1201,87,3551,80,0,0,2397,62,2279,61,3236,82,1857,148,2015,146,2226,145,1979,113,2348,150,2272,153,2229,155,10880,151,229,154,226,153,2118,33,14659,152,4488,129,10662,173,11072,97,2210,153,2093,151,1887,152,1730,152,1729,152,1966,153,2134,152,1716,146,1009,155,2867,148,541,151,314,153,259,153,251,152,42,3,0,0,253,67,421,66,1402,67,0,60,1249,151,1099,149,995,151,910,151,843,152
752,153,9730,153,577,9,58,131,5626,92,589,153,569,154,564,156,463,74,774,154,774,153,790,153,0,0,0,0,4431,146,2775,84,5083,81,2073,152,1967,153,1815,152,1415,155,1329,153,1220,155,9797,19,5634,0,1070,156,7936,0,31,170,10880,27,8554,35,177,79,249,87,417,87,1239,87,0,77,3551,80,0,0,2397,62,2279,61,3236,82,1857,148,2015,146,2226,145,1979,113,2348,150,2272,153,2229,155,10880,151,229,154,226,153,2118,33,14659,152,4488,129,10662,173,11072,97,2210,153,2093,151,1887,152,1730,152,1729,152,1966,153,2134,152,1716,146,1009,155,2867,148,541,151,314,153,259,153,251,152,42,3,218,153,11,170,6208,1,6251,1,6251,1,1249,151,1099,149,995,151,910,151,843,152
787,151,744,153,713,153,686,155,666,155,632,154,620,154,606,154,600,156,514,90,815,157,825,154,0,0,1204,153,4506,148,2684,151,5083,82,2182,140,2023,151,1872,151,1444,155,1354,154,1285,154,1226,155,1180,156,1104,153,1306,153,0,0,1069,153,0,0,188,80,0,0,487,86,2110,87,0,0,1362,152,39,126,9547,151,2119,33,9798,27,1857,148,2015,146,2226,145,1979,113,2348,150,2272,153,2229,155,10880,151,229,154,226,153,2118,33,14659,152,4488,129,10662,173,11072,97,2210,153,2093,151,1887,152,1730,152,1729,152,1966,153,2134,152,1716,146,1009,155,2867,148,0,0,452,151,314,152,231,155,221,151,218,153,11,170,6208,1,6251,1,6251,1,1249,151,1099,149,995,151,910,151,843,152
787,151,744,153,713,153,686,155,666,155,632,154,620,154,606,154,600,156,514,90,815,157,825,154,0,0,1204,153,4506,148,2684,151,5083,82,2182,140,2023,151,1872,151,1444,155,1354,154,1285,154,1226,155,1180,156,1104,153,1306,153,0,0,1069,153,0,0,188,80,0,0,487,86,2110,87,0,0,1368,95,2704,76,0,0,2344,71,3189,78,1928,149,2086,145,2265,140,2438,149,2372,152,2272,153,2229,155,10880,151,229,154,226,153,2118,33,14659,152,4488,129,10662,173,11072,97,2210,153,2093,151,1887,152,1730,152,1729,152,1902,153,2062,151,1644,151,0,0,2789,144,0,0,452,151,314,152,231,155,221,151,218,153,11,170,6208,1,6251,1,6251,1,1249,151,1099,149,995,151,910,151,843,152
787,151,744,153,713,153,686,155,666,155,632,154,620,154,606,154,600,156,514,90,815,157,825,154,0,0,1204,153,4506,148,2684,151,5083,82,2182,140,2023,151,1872,151,1444,155,1354,154,1285,154,1226,155,1180,156,1109,154,0,0,0,0,391,3,2514,3,188,80,0,0,487,86,2110,87,0,0,1368,95,2704,76,0,0,2344,71,3189,78,1928,149,2086,145,2265,140,2438,149,2372,152,2272,153,2229,155,10880,151,229,154,226,153,2118,33,14659,152,4488,129,10662,173,11072,97,2210,153,2093,151,1887,152,1730,152,1729,152,1902,153,2062,151,1644,151,0,0,2789,144,2289,152,452,152,404,153,242,155,0,123,218,153,11,170,6208,1,6251,1,6251,1,1249,151,1099,149,995,151,910,151,843,152
787,151,744,153,713,153,686,155,666,155,646,154,633,154,626,154,613,155,615,155,831,157,838,152,845,155,1192,156,4506,148,2684,151,5083,82,2182,140,2023,151,1872,151,1444,155,1354,154,1285,154,1226,155,1180,156,1117,154,0,0,1301,154,1286,153,2871,64,188,80,0,0,487,86,2110,87,0,0,1368,95,2704,76,0,0,2344,71,3189,78,1928,149,2086,145,2265,140,2438,149,2372,152,2272,153,2229,155,10880,151,229,154,226,153,2118,33,14659,152,4488,129,10662,173,11072,97,2210,153,2093,151,1887,152,1730,152,1729,152,1889,152,2057,151,1638,152,0,0,6208,95,2289,152,452,152,404,153,242,155,0,123,218,153,11,170,6208,1,6251,1,6251,1,1249,151,1099,149,995,151,910,151,843,152
787,151,744,153,713,153,686,155,666,155,646,154,633,154,626,154,613,155,615,155,831,157,838,152,845,155,1192,156,4506,148,2783,145,5413,76,0,0,2069,151,1903,153,1444,155,1354,154,1285,154,1226,155,1180,156,1117,154,0,0,1301,154,1286,153,2871,64,213,81,0,0,689,154,0,86,11087,97,1368,95,2704,76,0,0,2344,71,3189,78,1928,149,2086,145,2265,140,2438,149,2372,152,2272,153,2229,155,10880,151,229,154,226,153,2127,154,1705,152,1733,153,1627,77,1853,153,2210,153,2093,151,1887,152,1730,152,1729,152,1889,152,2057,151,1638,152,0,0,6208,95,2289,152,452,152,404,153,242,155,0,123,0,0,0,0,196,154,188,155,0,0,0,0,0,0,965,149,1008,152,761,12
787,151,744,153,713,153,686,155,666,155,646,154,633,154,626,154,613,155,615,155,831,157,838,152,845,155,1192,156,4506,148,2783,145,5413,76,0,0,2069,151,1903,153,1473,155,1378,154,1313,154,1250,155,1204,155,1117,154,0,0,1301,154,1286,153,2871,64,227,78,0,0,812,97,0,85,1929,34,1368,95,2704,76,0,0,2344,71,3189,78,1928,149,2086,145,2265,140,2438,149,2372,152,2229,154,1679,97,2150,154,0,0,449,33,2127,154,1705,152,1733,153,1627,77,1853,153,2210,153,2093,151,1887,152,1730,152,1729,152,1873,151,2295,149,914,153,3286,149,2233,154,2289,152,452,152,404,153,242,155,0,123,0,0,0,0,196,154,188,155,0,0,0,0,0,0,965,149,1008,152,761,12
787,151,744,153,713,153,686,155,666,155,646,154,633,154,626,154,613,155,615,155,831,157,838,152,845,155,1192,156,4506,148,2854,140,5413,77,0,0,5098,0,28,170,1473,155,1378,154,1313,154,1250,155,1204,155,1117,154,0,0,1301,154,1286,153,2871,64,227,78,0,0,812,97,0,85,1929,34,1368,95,2704,76,0,0,2344,71,3189,78,1928,149,2086,145,2265,140,2438,149,2372,152,2229,154,1679,97,2150,154,0,0,449,33,2101,153,7936,0,2072,151,1854,150,1687,151,2210,153,2093,151,1887,152,1730,152,1729,152,1873,151,2295,149,914,153,3286,149,2233,154,2289,152,452,152,404,153,242,155,0,123,0,0,0,0,196,154,188,155,0,0,0,0,0,0,965,149,1008,152,761,12
787,151,744,153,713,153,686,155,666,155,668,155,655,154,647,154,5011,94,1477,173,831,157,838,152,845,155,1192,156,4506,148,2854,140,5413,77,0,0,5098,0,28,170,1473,155,1378,154,1313,154,1250,155,1204,155,1117,154,0,0,1301,154,1286,153,2871,64,269,73,31,170,0,91,0,217,0,156,1368,95,2704,76,0,0,2344,71,3189,78,1928,149,2086,145,2265,140,2438,149,2372,152,2229,154,1679,97,2150,154,0,0,449,33,2101,153,7936,0,2072,151,1854,150,1687,151,2210,153,2093,151,1887,152,1730,152,1729,152,1867,151,31,170,10880,39,10880,3,9830,244,2289,152,452,152,404,153,242,155,0,123,0,0,0,0,196,154,188,155,0,0,0,0,0,0,965,149,1008,152,761,12
787,151,744,153,713,153,686,155,666,155,668,155,655,154,647,154,5011,94,1477,173,859,156,1788,98,1533,154,2250,129,1415,156,2854,140,5413,77,0,0,5098,0,28,170,1473,155,1378,154,1313,154,1250,155,1204,155,1117,154,0,0,1301,154,1286,153,2871,64,269,73,31,170,0,91,0,217,0,156,1368,95,2704,76,0,0,2344,71,3189,78,1971,147,31,170,31,170,10880,153,1834,27,2229,154,1679,97,2150,154,0,0,449,33,2101,153,7936,0,2072,151,1854,150,1687,151,2210,153,2093,151,1887,152,1730,152,1729,152,1867,151,31,170,10880,39,10880,3,9830,244,2289,152,452,152,404,153,242,155,0,123,0,0,0,0,196,154,188,155,0,0,0,0,0,0,965,149,1008,152,761,12
787,151,744,153,713,153,686,155,666,155,128,27,3921,64,12,35,9481,131,10240,153,859,156,1788,98,1533,154,2250,129,1415,156,2854,140,5413,77,0,0,5098,0,28,170,1473,155,1378,154,1313,154,1250,155,1204,155,1117,154,0,0,1301,154,1286,153,2871,64,269,73,31,170,0,91,0,217,0,156,1368,95,2704,76,0,0,2344,71,3189,78,1971,147,31,170,31,170,10880,153,1834,27,2229,154,1679,97,2150,154,0,0,449,33,2101,153,7936,0,2072,151,1854,150,1687,151,2210,153,2093,151,1887,152,1730,152,1729,152,1867,151,31,170,10880,39,10880,3,9830,244,2289,152,452,152,404,153,242,155,0,123,0,0,0,0,196,154,188,155,0,0,0,0,0,0,965,149,1008,152,761,12
787,151,744,153,713,153,686,155,666,155,681,154,31,170,10880,46,426,216,10022,155,859,156,1788,98,1533,154,2250,129,1415,156,2854,140,5413,77,0,0,5098,0,28,170,1473,155,1378,154,1313,154,1250,155,1204,155,1117,154,0,0,1301,154,1286,153,2871,64,0,0,9572,173,11091,97,11072,97,1657,150,1368,95,2704,76,0,0,2344,71,3189,78,1971,147,31,170,31,170,10880,153,1834,27,2229,154,1679,97,2150,154,0,0,449,33,2101,153,7936,0,2072,151,1854,150,1687,151,2100,151,31,170,10880,133,7936,0,191,155,1867,151,31,170,10880,39,10880,3,9830,244,2289,152,452,152,404,153,242,155,0,123,0,0,0,0,196,154,188,155,0,0,0,0,0,0,965,149,1008,152,761,12
787,151,744,153,713,153,686,155,666,155,681,154,31,170,10880,46,426,216,10022,155,859,156,1788,98,1533,154,2250,129,1415,156,2854,140,5413,77,0,0,5098,0,28,170,1473,155,1378,154,1313,154,1250,155,1204,155,1117,154,0,0,1301,154,1286,153,2871,64,0,0,9572,173,11091,97,11072,97,1657,150,1368,95,2704,76,0,0,2344,71,3189,78,1971,147,31,170,31,170,10880,153,1834,27,2229,154,1679,97,2150,154,0,0,449,33,2101,153,7936,0,2072,151,1854,150,1687,151,2100,151,31,170,10880,133,7936,0,191,155,1867,151,31,170,10880,39,10880,3,9830,244,2289,152,452,152,404,153,242,155,0,123,0,0,0,0,196,154,188,155,0,0,0,0,31,170,31,170,4531,109,3412,133
787,151,744,153,713,153,686,155,666,155,681,154,31,170,10880,46,426,216,10022,155,859,156,1788,98,1533,154,2250,129,1415,156,2854,140,5413,77,0,0,5098,0,28,170,1524,154,1429,156,1355,153,1298,156,1249,156,1117,154,0,0,1301,154,1286,153,2871,64,0,0,9572,173,11091,97,11072,97,1657,150,1368,95,2704,76,0,0,2344,71,3189,78,1971,147,31,170,31,170,10880,153,1834,27,2229,154,1679,97,2150,154,0,0,449,33,2078,153,7936,0,31,170,9926,52,9545,173,2100,151,31,170,10880,133,7936,0,191,155,1867,151,31,170,10880,39,10880,3,9830,244,2197,154,2239,88,11570,234,9894,209,10006,156,0,0,0,0,196,154,188,155,0,0,0,0,31,170,31,170,4531,109,3412,133
787,151,744,153,713,153,686,155,666,155,681,154,31,170,10880,46,426,216,10022,155,859,156,1788,98,1533,154,2250,129,1415,156,2854,140,5413,77,0,0,5098,0,28,170,1524,154,1429,156,1355,153,1298,156,1249,156,1190,152,1347,21,0,0,4734,0,107,124,0,0,9572,173,11091,97,11072,97,1657,150,1368,95,2704,76,0,0,2344,71,3189,78,1971,147,31,170,31,170,10880,153,1834,27,2229,154,1679,97,2150,154,0,0,449,33,2078,153,7936,0,31,170,9926,52,9545,173,2100,151,31,170,10880,133,7936,0,191,155,1867,151,31,170,10880,39,10880,3,9830,244,2197,154,2239,88,11570,234,9894,209,10006,156,0,0,0,0,196,154,188,155,0,0,0,0,31,170,31,170,4531,109,3412,133
787,151,744,153,713,153,686,155,666,155,681,154,31,170,10880,46,426,216,10022,155,859,156,1788,98,1533,154,2250,129,1415,156,2854,140,5413,77,0,0,5098,0,28,170,1524,154,1429,156,1355,153,1298,156,1249,156,1190,152,1347,21,0,0,4734,0,107,124,0,0,9572,173,11091,97,11072,97,1657,150,1368,95,2704,76,0,0,2344,71,3189,78,1971,147,31,170,31,170,10880,153,1834,27,2229,154,1679,97,2150,154,0,0,449,33,2078,153,7936,0,31,170,9926,52,9545,173,2100,151,31,170,10880,133,7936,0,191,155,1867,151,31,170,10880,39,10880,3,9830,244,2197,154,2239,88,11570,234,9894,209,10006,156,0,0,0,0,196,154,188,155,0,0,0,0,31,170,31,170,4531,109,3412,133
787,151,744,153,713,153,686,155,666,155,681,154,31,170,10880,46,426,216,10022,155,897,155,898,155,1285,21,1280,30,3968,0,2854,140,5413,77,0,0,5098,0,28,170,1524,154,1429,156,1355,153,1298,156,1249,156,1190,152,1347,21,0,0,4734,0,107,124,0,0,9572,173,11091,97,11072,97,1657,150,1368,95,2704,76,0,0,2344,71,3189,78,2037,149,31,170,9542,0,9864,7,9800,167,2229,154,1679,97,2150,154,0,0,449,33,2078,153,7936,0,31,170,9926,52,9545,173,2100,151,31,170,10880,133,7936,0,191,155,1867,151,31,170,10880,39,10880,3,9830,244,2197,154,2239,88,11570,234,9894,209,10006,156,228,155,10880,20,10880,212,10880,154,12646,10,0,0,31,170,31,170,4531,109,3412,133
787,151,744,153,713,153,686,155,666,155,681,154,31,170,10880,46,426,216,10022,155,897,155,898,155,1285,21,1280,30,3968,0,16039,21,1415,152,0,0,0,0,0,0,1524,154,1429,156,1355,153,1298,156,1249,156,1190,152,1347,21,0,0,4734,0,107,124,0,0,9572,173,11091,97,11072,97,1657,150,1368,95,2704,76,0,0,2344,71,3189,78,2037,149,31,170,9542,0,9864,7,9800,167,2229,154,1679,97,2150,154,0,0,449,33,2057,153,31,170,10880,180,2922,178,6378,213,2100,151,31,170,10880,133,7936,0,191,155,1867,151,31,170,10880,39,10880,3,9830,244,2197,154,2239,88,11570,234,9894,209,10006,156,228,155,10880,20,10880,212,10880,154,12646,10,0,0,0,0,156,154,0,0,0,0
833,72,767,155,748,155,732,154,10560,116,681,154,31,170,10880,46,426,216,10022,155,897,155,898,155,1285,21,1280,30,3968,0,16039,21,1415,152,0,0,0,0,0,0,1524,154,1429,156,1355,153,1298,156,1249,156,1190,152,1347,21,0,0,4734,0,107,124,597,68,10880,148,2154,34,1285,15,1799,33,1368,95,2704,76,0,0,2344,71,3189,78,2037,149,31,170,9542,0,9864,7,9800,167,2229,154,1679,97,2150,154,0,0,449,33,2057,153,31,170,10880,180,2922,178,6378,213,2100,151,31,170,10880,133,7936,0,191,155,1867,151,31,170,10880,39,10880,3,9830,244,2197,154,2239,88,11570,234,9894,209,10006,156,228,155,10880,20,10880,212,10880,154,12646,10,0,0,0,0,156,154,0,0,0,0
833,72,767,155,748,155,732,154,10560,116,681,154,31,170,10880,46,426,216,10022,155,897,155,898,155,1285,21,1280,30,3968,0,16039,21,1415,152,0,0,0,0,0,0,1524,154,1429,156,1355,153,1298,156,1249,156,1190,152,1347,21,0,0,4734,0,107,124,597,68,10880,148,2154,34,1285,15,1799,33,1368,95,2704,76,0,0,2344,71,3189,78,2037,149,31,170,9542,0,9864,7,9800,167,0,0,2105,149,2086,153,1330,151,2050,153,2057,153,31,170,10880,180,2922,178,6378,213,2100,151,31,170,10880,133,7936,0,191,155,1867,151,31,170,10880,39,10880,3,9830,244,2154,151,0,164,9857,88,9857,123,9793,52,228,155,10880,20,10880,212,10880,154,12646,10,0,0,0,0,156,154,0,0,0,0
833,72,767,155,748,155,732,154,10560,116,681,154,31,170,10880,46,426,216,10022,155,897,155,898,155,1285,21,1280,30,3968,0,16039,21,1415,152,0,0,0,0,0,0,1524,154,1429,156,1355,153,1298,156,1249,156,1190,152,1347,21,0,0,4734,0,107,124,597,68,10880,148,2154,34,1285,15,1799,33,1368,95,2704,76,0,0,2344,71,3189,78,2037,149,31,170,9542,0,9864,7,9800,167,0,0,2105,149,2086,153,1330,151,2050,153,2057,153,31,170,10880,180,2922,178,6378,213,2100,151,31,170,10880,133,7936,0,191,155,1867,151,31,170,10880,39,10880,3,9830,244,2154,151,0,164,9857,88,9857,123,9793,52,228,155,10880,20,10880,212,10880,154,12646,10,0,0,0,0,156,154,0,0,0,0
833,72,767,155,748,155,732,154,10560,116,681,154,31,170,10880,46,426,216,10022,155,897,155,898,155,1285,21,1280,30,3968,0,16039,21,1415,152,0,0,0,0,0,0,1524,154,1429,156,1355,153,1298,156,1249,156,0,0,0,0,0,0,0,0,226,75,597,68,10880,148,2154,34,1285,15,1799,33,1368,95,2704,76,0,0,2344,71,3189,78,2037,149,31,170,9542,0,9864,7,9800,167,0,0,2105,149,2086,153,1330,151,2050,153,2057,153,31,170,10880,180,2922,178,6378,213,2100,151,31,170,10880,133,7936,0,191,155,1867,151,31,170,10880,39,10880,3,9830,244,2154,151,0,164,9857,88,9857,123,9793,52,228,155,10880,20,10880,212,10880,154,12646,10,0,0,0,0,3723,75,9386,139,5263,81
833,72,767,155,748,155,732,154,10560,116,681,154,31,170,10880,46,426,216,10022,155,897,155,898,155,1285,21,1280,30,3968,0,16039,21,1415,152,0,0,0,0,0,0,1524,154,1429,156,1355,153,1298,156,1249,156,0,0,0,0,0,0,0,0,226,75,597,68,10880,148,2154,34,1285,15,1799,33,2734,72,10880,33,1701,79,11366,32,5990,32,2037,149,31,170,9542,0,9864,7,9800,167,0,0,2105,149,2086,153,1330,151,2050,153,2057,153,31,170,10880,180,2922,178,6378,213,2100,151,31,170,10880,133,7936,0,191,155,1867,151,31,170,10880,39,10880,3,9830,244,2154,151,0,164,9857,88,9857,123,9793,52,228,155,10880,20,10880,212,10880,154,12646,10,0,0,0,0,3723,75,9386,139,5263,81
833,72,767,155,748,155,732,154,10560,116,681,154,31,170,10880,46,426,216,10022,155,713,155,7936,0,2157,149,2013,151,1690,153,16039,21,1415,152,0,0,0,0,0,0,1524,154,1429,156,1355,153,1298,156,1249,156,0,0,0,0,0,0,0,0,226,75,597,68,10880,148,2154,34,1285,15,1799,33,2734,72,10880,33,1701,79,11366,32,5990,32,2037,149,31,170,9542,0,9864,7,9800,167,0,0,2105,149,2086,153,1330,151,2050,153,2057,153,31,170,10880,180,2922,178,6378,213,2100,151,31,170,10880,133,7936,0,191,155,1867,151,31,170,10880,39,10880,3,9830,244,2154,151,0,164,9857,88,9857,123,9793,52,228,155,10880,20,10880,212,10880,154,12646,10,0,0,0,0,3723,75,9386,139,5263,81
833,72,767,155,748,155,732,154,10560,116,681,154,31,170,10880,46,426,216,10022,155,713,155,7936,0,2157,149,2013,151,1690,153,16039,21,1415,152,0,0,0,0,0,0,1524,154,1429,156,1355,153,1298,156,1249,156,0,0,0,0,0,0,0,0,226,75,597,68,10880,148,2154,34,1285,15,1799,33,2734,72,10880,33,1701,79,11366,32,5990,32,2037,149,31,170,9542,0,9864,7,9800,167,0,0,2105,149,2086,153,1330,151,2050,153,2057,153,31,170,10880,180,2922,178,6378,213,2100,151,31,170,10880,133,7936,0,191,155,0,0,31,170,9860,62,0,117,9793,124,2154,151,0,164,9857,88,9857,123,9793,52,309,155,14870,38,9959,77,3275,53,0,243,0,0,0,0,3723,75,9386,139,5263,81
833,72,767,155,748,155,732,154,10560,116,681,154,31,170,10880,46,426,216,10022,155,713,155,7936,0,2157,149,2013,151,1690,153,16039,21,1415,152,0,0,0,0,0,0,1524,154,1429,156,1355,153,1298,156,1249,156,0,0,0,0,0,0,0,0,226,75,597,68,10880,148,2154,34,1285,15,1799,33,2769,81,3648,61,3280,78,1856,149,1965,151,2037,149,31,170,9542,0,9864,7,9800,167,0,0,2105,149,2086,153,1330,151,2050,153,2057,153,31,170,10880,180,2922,178,6378,213,2100,151,31,170,10880,133,7936,0,191,155,0,0,31,170,9860,62,0,117,9793,124,2154,151,0,164,9857,88,9857,123,9793,52,309,155,14870,38,9959,77,3275,53,0,243,0,0,0,0,3723,75,9386,139,5263,81
833,72,767,155,748,155,732,154,10560,116,0,0,706,11,9795,248,9923,55,9795,149,713,155,7936,0,2157,149,2013,151,1690,153,3011,138,5523,75,88,124,31,170,31,170,1524,154,1429,156,1355,153,1298,156,1249,156,0,0,0,0,0,0,0,0,226,75,597,68,10880,148,2154,34,1285,15,1799,33,2769,81,3648,61,3280,78,1856,149,1965,151,2037,149,31,170,9542,0,9864,7,9800,167,0,0,2105,149,2086,153,1330,151,2050,153,1584,152,1601,153,1633,153,1697,153,2092,153,1920,152,1690,150,1533,152,1448,155,1516,153,0,0,31,170,9860,62,0,117,9793,124,2154,151,0,164,9857,88,9857,123,9793,52,309,155,14870,38,9959,77,3275,53,0,243,0,0,0,0,3723,75,9386,139,5263,81
0,0,153,154,0,0,184,148,194,154,0,0,753,155,744,154,739,156,738,156,731,155,958,154,967,155,986,156,0,0,3024,144,5523,73,3927,77,2229,152,2059,152,1611,154,1513,154,1436,156,1371,155,1322,154,0,0,0,0,0,0,0,0,286,79,597,68,10880,148,2154,34,1285,15,1799,33,2769,81,3648,61,3280,78,1856,149,1965,151,2037,149,31,170,9542,0,9864,7,9800,167,0,0,2105,149,2086,153,1330,151,2050,153,1584,152,1601,153,1633,153,1697,153,2092,153,1920,152,1690,150,1533,152,1448,155,1516,153,1738,152,1887,152,1466,152,2276,150,771,152,2110,153,0,0,2176,151,2231,152,381,152,309,155,14870,38,9959,77,3275,53,0,243,0,0,0,0,0,0,0,0,0,0
0,0,153,154,0,0,184,148,194,154,0,0,753,155,744,154,739,156,738,156,731,155,958,154,967,155,986,156,0,0,3024,144,5523,73,3927,77,2229,152,2059,152,1611,154,1513,154,1436,156,1371,155,1322,154,0,0,0,0,0,0,0,0,286,79,4686,87,4969,85,0,0,4136,62,1439,152,2766,67,3665,61,3482,73,3238,86,1871,149,2037,149,31,170,9542,0,9864,7,9800,167,2098,153,2061,154,1285,151,2019,154,2004,154,1571,152,1598,153,1630,152,1694,154,2087,153,1920,152,1690,150,1533,152,1448,155,1516,153,1720,152,1877,152,1457,152,2258,151,761,155,2106,153,2130,153,2171,151,2229,114,391,153,307,154,295,153,283,152,268,152,234,155,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,183,120,193,151,0,0,753,155,744,154,739,156,738,156,738,156,962,154,974,155,991,154,1022,147,3047,145,5523,73,3936,77,2235,153,2098,151,1626,154,1517,154,1445,155,1383,156,1328,154,179,64,0,0,0,0,210,68,304,78,0,86,4859,72,5810,65,4136,62,0,0,2552,66,2372,69,3482,71,3233,80,1884,150,2139,148,2323,148,2329,150,2275,129,2213,154,2098,153,2061,154,1285,151,2019,154,2004,154,1571,152,1598,153,1630,152,1694,154,2087,153,1920,152,1690,150,1533,152,1448,155,1516,153,1720,152,1877,152,1457,152,2258,151,761,155,2106,153,2130,153,2171,151,2229,114,391,153,307,154,295,153,283,152,268,152,234,155,181,157,0,0,0,0,0,0,0,0
0,0,0,0,0,0,183,120,193,151,0,0,753,155,744,154,739,156,738,156,738,156,962,154,974,155,991,154,1022,147,3047,145,5523,73,3936,77,2235,153,2098,151,1626,154,1517,154,1445,155,1383,156,1328,154,179,64,0,0,0,0,210,68,304,78,0,86,4859,72,5810,65,4136,62,0,0,2552,66,2372,69,3482,71,3233,80,1884,150,2139,148,2323,148,2329,150,2275,129,2213,154,2094,153,0,0,1279,153,1847,62,1999,153,1566,154,1590,153,1621,152,1691,154,2077,153,1920,152,1690,150,1533,152,1448,155,1516,153,1720,152,1877,152,1457,152,2258,151,761,155,2106,153,2130,153,2171,151,2229,114,391,153,303,153,292,154,283,153,273,151,259,153,181,157,0,0,0,0,0,0,0,0
